ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
440F448A8E99750F,electric_bike,2024-05-02 10:40:55,2024-05-02 10:47:28,Metro Center / 12th & G St NW,31230.0,,,38.898376822,-77.027752161,38.9,-77.01,casual
05ED56936E478172,electric_bike,2024-05-02 15:37:39,2024-05-02 15:58:19,Metro Center / 12th & G St NW,31230.0,,,38.898353577,-77.027722597,38.92,-77.01,casual
54432F0620EB3A3B,electric_bike,2024-05-02 15:14:05,2024-05-02 15:24:50,North Capitol St & F St NW,31624.0,,,38.897354722,-77.009992838,38.88,-76.99,casual
3CA77A10FFCACF90,electric_bike,2024-05-02 17:22:20,2024-05-02 17:30:45,1st & K St NE,31662.0,,,38.902418137,-77.005608678,38.9,-77.03,casual
0119605DB4225596,electric_bike,2024-05-05 15:42:50,2024-05-05 16:26:45,New Hampshire Ave & Ward Pl NW,31212.0,,,38.90576033333333,-77.047096,38.89,-77.05,casual
51B42B6E066094A3,electric_bike,2024-05-01 17:32:40,2024-05-01 18:00:15,7th & Monroe St NE,31534.0,,,38.93213883333333,-76.99634316666666,38.91,-77.01,member
DD6C241CE7EEA2FF,electric_bike,2024-05-03 12:52:15,2024-05-03 12:57:42,Eastern Market / 7th & North Carolina Ave SE,31610.0,,,38.88690583333333,-76.99679533333334,38.89,-77.0,member
FE84EB45D7DC7745,electric_bike,2024-05-05 09:43:32,2024-05-05 09:58:10,Georgia & New Hampshire Ave NW,31400.0,,,38.936805129,-77.024043083,38.98,-77.03,member
0A9ECC85108514BB,electric_bike,2024-05-02 20:34:02,2024-05-02 20:34:21,7th & Monroe St NE,31534.0,,,38.932241,-76.99614383333333,38.93,-77.0,member
7243AF728A3DCE87,electric_bike,2024-05-07 23:33:48,2024-05-07 23:35:58,Georgia & New Hampshire Ave NW,31400.0,,,38.936782479,-77.024065852,38.94,-77.03,member
F007AA4827AB7E89,electric_bike,2024-05-06 23:25:54,2024-05-06 23:35:08,Georgia & New Hampshire Ave NW,31400.0,,,38.936731219,-77.024150372,38.94,-77.03,member
B087B87C1B68B9D8,electric_bike,2024-05-02 18:08:32,2024-05-02 18:20:45,11th & S St NW,31280.0,,,38.913662076,-77.027144432,38.9,-77.0,member
51FA5B251EBE970A,electric_bike,2024-05-01 12:56:06,2024-05-01 12:56:08,Eastern Market / 7th & North Carolina Ave SE,31610.0,,,38.88697733333333,-76.99683416666667,38.89,-77.0,member
D7CC6586DCED97D7,electric_bike,2024-05-07 18:40:51,2024-05-07 19:00:24,Eastern Market / 7th & North Carolina Ave SE,31610.0,,,38.886976957,-76.996799946,38.94,-77.0,member
253496AA2F43DC49,electric_bike,2024-05-04 17:57:21,2024-05-04 17:58:47,Georgia & New Hampshire Ave NW,31400.0,,,38.936738849,-77.024147987,38.93,-77.02,member
7D5B205802FE2EBB,electric_bike,2024-05-03 22:30:31,2024-05-03 22:54:00,7th & Monroe St NE,31534.0,,,38.932198763,-76.996169209,38.88,-76.93,member
74C8C2EBD60E55C8,electric_bike,2024-05-05 16:04:01,2024-05-05 16:07:12,MBT & Bryant St NE,31531.0,,,38.922215223,-76.996069908,38.92,-77.0,member
EA47F3BFCDC9F8D6,electric_bike,2024-05-02 07:37:11,2024-05-02 07:59:44,10th St & Spring Rd NW,31426.0,,,38.936253667,-77.027090549,38.94,-77.09,member
C0F277E2C61BB291,electric_bike,2024-05-05 23:03:31,2024-05-05 23:11:17,M St & Delaware Ave NE,31627.0,,,38.905606151,-77.002807379,38.91,-76.98,member
7F2CEBB6BA843980,electric_bike,2024-05-07 07:27:16,2024-05-07 07:33:04,MBT & Bryant St NE,31531.0,,,38.922202349,-76.996047974,38.91,-76.99,casual
33332B76EECD2D82,electric_bike,2024-05-01 22:50:32,2024-05-01 22:58:15,14th & Belmont St NW,31119.0,,,38.92111671,-77.032082796,38.93,-77.03,member
40A16D6C18F2B272,electric_bike,2024-05-03 07:05:20,2024-05-03 07:08:47,,,,,38.95,-77.01,38.95,-77.0,member
A0F3B9F87459A02C,electric_bike,2024-05-03 17:38:47,2024-05-03 17:48:48,,,,,38.93,-77.03,38.94,-77.03,member
055F65AE94B66F01,electric_bike,2024-05-03 17:38:18,2024-05-03 17:38:30,,,,,38.93,-77.03,38.93,-77.03,member
4BA70D6FC1628F0C,electric_bike,2024-05-03 19:39:43,2024-05-03 19:50:54,,,,,38.91,-77.05,38.93,-77.07,member
1952DC4B542C30C1,electric_bike,2024-05-03 18:48:57,2024-05-03 18:56:13,,,,,38.94,-77.08,38.93,-77.07,member
9277AA4250B77542,electric_bike,2024-05-02 23:06:47,2024-05-02 23:11:32,,,,,38.94,-77.08,38.93,-77.07,member
92CBF05F1D6E38D8,electric_bike,2024-05-03 18:40:09,2024-05-03 18:43:50,Wisconsin Ave & Newark St NW,31302.0,,,38.9350065,-77.07280716666666,38.94,-77.08,member
817BAE865722A047,electric_bike,2024-05-03 18:56:35,2024-05-03 19:09:55,,,,,38.93,-77.07,38.92,-77.03,member
63A2E379E8863252,electric_bike,2024-05-03 19:12:13,2024-05-03 19:18:53,,,,,38.92,-77.03,38.92,-77.02,member
D6FB95F9C05B272C,electric_bike,2024-05-03 19:25:12,2024-05-03 19:37:15,,,,,38.92,-77.02,38.91,-77.05,member
95A1DC76FB076C71,electric_bike,2024-05-03 15:29:35,2024-05-03 15:33:21,,,,,38.92,-77.03,38.91,-77.03,member
CED6C315B4E5B622,electric_bike,2024-05-02 22:31:06,2024-05-02 22:50:39,,,,,38.95,-77.07,38.91,-77.04,member
CFFAE2D62FD17436,electric_bike,2024-05-02 20:58:41,2024-05-02 21:04:13,,,,,38.91,-77.04,38.91,-77.04,member
7DF8673A094FF5EF,electric_bike,2024-05-02 22:53:28,2024-05-02 23:17:37,,,,,38.91,-77.04,38.95,-77.07,member
90C6E6F59319DEF6,electric_bike,2024-05-02 21:09:04,2024-05-02 21:37:48,,,,,38.91,-77.04,38.95,-77.07,member
66F495B83CF73A58,electric_bike,2024-05-03 11:46:00,2024-05-03 11:49:01,,,,,38.91,-77.02,38.91,-77.03,member
AACAFF514F77D253,electric_bike,2024-05-03 12:11:41,2024-05-03 12:18:08,,,,,38.91,-77.03,38.9,-77.02,member
DDD8EDAADB4AE2BF,electric_bike,2024-05-03 15:52:34,2024-05-03 15:58:14,,,,,38.88,-77.02,38.88,-77.01,member
F8E67242050AD215,electric_bike,2024-05-02 20:17:56,2024-05-02 20:21:33,,,,,38.91,-76.99,38.9,-77.0,member
D276ABADF67A81CE,electric_bike,2024-05-03 16:48:52,2024-05-03 16:58:34,,,,,38.93,-77.04,38.93,-77.04,member
EE60DF841AD6A1A6,electric_bike,2024-05-03 17:41:33,2024-05-03 17:52:50,,,,,38.94,-77.0,38.93,-76.99,member
D8DAC3A254191970,electric_bike,2024-05-03 11:30:28,2024-05-03 11:33:22,,,,,38.93,-77.03,38.92,-77.03,member
D0A3D3BAF761B98B,electric_bike,2024-05-03 08:57:39,2024-05-03 09:13:59,,,,,38.96,-77.02,38.92,-77.03,member
DD52DA380E204268,electric_bike,2024-05-03 18:06:14,2024-05-03 18:18:31,,,,,38.93,-77.03,38.96,-77.03,member
D8C8D39B5AD36957,electric_bike,2024-05-02 21:13:07,2024-05-02 21:26:37,,,,,38.97,-77.0,38.96,-77.02,member
C2E20ACCF13EE9D9,electric_bike,2024-05-03 09:22:34,2024-05-03 09:31:24,,,,,38.92,-77.03,38.92,-77.03,member
A6A0C0BC7E802EE6,electric_bike,2024-05-03 10:52:36,2024-05-03 10:57:09,,,,,38.92,-77.03,38.93,-77.03,member
8D6F3FA397F6E6D5,electric_bike,2024-05-03 18:00:12,2024-05-03 18:05:47,,,,,38.92,-77.03,38.93,-77.03,member
58FE6D71CBB9B8AC,electric_bike,2024-05-03 18:41:22,2024-05-03 18:42:02,,,,,38.96,-77.03,38.96,-77.03,member
90E0E5F45E6DDE52,electric_bike,2024-05-03 12:01:00,2024-05-03 12:05:25,,,,,38.92,-77.03,38.92,-77.03,member
A8B28738E1AA1E40,electric_bike,2024-05-03 15:11:00,2024-05-03 15:18:44,,,,,38.95,-76.96,38.96,-76.97,member
0C570D1D6BDC6526,electric_bike,2024-05-03 08:20:58,2024-05-03 08:26:14,,,,,38.95,-76.96,38.96,-76.97,member
C1188F83CC6092D3,electric_bike,2024-05-03 09:14:05,2024-05-03 09:15:37,,,,,38.92,-77.04,38.92,-77.04,member
7E42E244E6E3214C,electric_bike,2024-05-03 17:17:06,2024-05-03 17:18:51,,,,,38.85,-77.0,38.85,-77.0,member
E58174438A685C0B,electric_bike,2024-05-03 15:53:07,2024-05-03 16:06:12,,,,,38.85,-77.0,38.85,-77.0,member
676F2053BAD79EE2,electric_bike,2024-05-03 00:43:45,2024-05-03 00:50:57,,,,,38.9,-77.03,38.92,-77.03,member
0299D87FB3E18883,electric_bike,2024-05-01 16:49:10,2024-05-01 16:51:41,13th & O St NW/ Logan Circle,31311.0,,,38.908852577,-77.029713273,38.91,-77.03,member
10FC087E1813755B,electric_bike,2024-05-02 19:49:33,2024-05-02 20:04:56,Arlington Blvd & Fairfax Dr,31940.0,,,38.886257291,-77.084318519,38.89,-77.05,member
A19A65E87EC77D16,electric_bike,2024-05-07 08:29:22,2024-05-07 08:35:54,3rd & Underwood St NW,31413.0,,,38.968858242,-77.016256332,38.95,-77.02,member
391AC6D5B540EDA1,electric_bike,2024-05-06 18:57:13,2024-05-06 19:02:16,3rd & Underwood St NW,31413.0,,,38.968849301,-77.016276002,38.96,-77.03,member
29FA20D0B567B527,electric_bike,2024-05-02 07:32:52,2024-05-02 07:43:13,M St & Delaware Ave NE,31627.0,,,38.905436873,-77.002798676,38.92,-77.03,member
714094E1046BF961,electric_bike,2024-05-04 12:44:15,2024-05-04 13:03:27,MBT & Bryant St NE,31531.0,,,38.922277689,-76.996037006,38.93,-76.99,member
A9E1D5F9212471A5,electric_bike,2024-05-05 19:25:55,2024-05-05 19:29:09,18th & R St NW,31278.0,,,38.912637115,-77.042029619,38.91,-77.04,member
01CFDF21250DDDC0,electric_bike,2024-05-05 12:49:18,2024-05-05 12:51:11,18th & R St NW,31278.0,,,38.912673712,-77.041933656,38.91,-77.05,member
3DF26FFC1F29B005,electric_bike,2024-05-03 00:23:36,2024-05-03 00:33:58,18th & R St NW,31278.0,,,38.912673354,-77.04192423800001,38.93,-77.02,member
7157D289DB27F444,electric_bike,2024-05-07 09:57:59,2024-05-07 10:00:51,3rd & Underwood St NW,31413.0,,,38.968869448,-77.016289592,38.97,-77.02,member
C005A6AAB7666409,electric_bike,2024-05-04 11:52:06,2024-05-04 12:41:56,10th St & Spring Rd NW,31426.0,,,38.936139107,-77.027106524,38.99,-76.99,member
30133BA16D0FB531,electric_bike,2024-05-01 18:30:26,2024-05-01 18:38:11,10th St & Spring Rd NW,31426.0,,,38.936184645,-77.027081132,38.93,-77.02,member
7D1D8CFDED64F63F,electric_bike,2024-05-02 22:45:50,2024-05-02 23:00:02,15th & P St NW,31201.0,,,38.909864902,-77.034435511,38.93,-77.04,member
AAE297CA85B1E6EC,electric_bike,2024-05-05 18:47:13,2024-05-05 18:56:07,Columbia Pike & S George Mason Dr,31923.0,,,38.859468579,-77.10196805,38.85,-77.12,casual
8F30381AA7AA4AAD,electric_bike,2024-05-04 22:08:38,2024-05-04 22:17:18,18th & M St NW,31221.0,,,38.905010819,-77.041674614,38.91,-77.06,casual
81067AF1D92C0772,electric_bike,2024-05-05 17:30:06,2024-05-05 17:36:23,34th St & Wisconsin Ave NW,31226.0,,,38.916492105,-77.068315148,38.92,-77.07,casual
8607D044EA0BD718,electric_bike,2024-05-03 21:15:43,2024-05-03 21:36:39,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323.0,,,38.923370123,-77.051888704,38.94,-76.99,member
A8DE8954A49794B6,electric_bike,2024-05-07 19:34:30,2024-05-07 19:52:23,8th & O St NW,31281.0,,,38.908629656,-77.022815228,38.96,-77.02,member
3B34A60AEEADC3F0,electric_bike,2024-05-07 17:47:25,2024-05-07 17:49:51,8th & O St NW,31281.0,,,38.908594251,-77.022788286,38.91,-77.02,member
916F3B9557BC9DF7,electric_bike,2024-05-02 08:46:42,2024-05-02 08:50:55,Wisconsin Ave & Upton St NW,31393.0,,,38.94181776,-77.076422453,38.95,-77.08,member
08FB2B2E3A08D9D9,electric_bike,2024-05-01 08:46:42,2024-05-01 09:21:00,14th & Irving St NW,31124.0,,,38.928571105,-77.03222537,38.92,-77.03,member
38554564411926A9,electric_bike,2024-05-02 10:02:21,2024-05-02 10:09:32,15th St & Massachusetts Ave SE,31626.0,,,38.887349486,-76.983657718,38.88,-77.0,member
C9E61A6440C054D0,electric_bike,2024-05-07 19:51:14,2024-05-07 19:54:47,14th & Irving St NW,31124.0,,,38.928518534,-77.032269001,38.93,-77.03,member
DC2120CE3A6347B0,electric_bike,2024-05-07 19:13:54,2024-05-07 19:20:23,14th & Irving St NW,31124.0,,,38.928639889,-77.03227222,38.93,-77.03,member
A25FE897C2684F25,electric_bike,2024-05-01 08:42:48,2024-05-01 08:48:25,14th & Irving St NW,31124.0,,,38.928691666666666,-77.03234966666666,38.92,-77.03,member
8ED3B33A9DFC23DE,electric_bike,2024-05-02 08:29:32,2024-05-02 08:48:39,Carroll & Ethan Allen Ave,32026.0,,,38.97795933333333,-77.00635683333333,39.0,-77.01,member
F5197623F4E153F7,electric_bike,2024-05-02 08:36:20,2024-05-02 08:54:01,14th & Irving St NW,31124.0,,,38.928534269,-77.032227516,38.92,-77.03,member
5A38FE5C54549C89,electric_bike,2024-05-01 20:40:35,2024-05-01 20:54:19,14th & Irving St NW,31124.0,,,38.928628206,-77.032261491,38.95,-77.06,member
BCABEBEA92D14F1B,classic_bike,2024-05-06 20:26:17,2024-05-06 20:29:46,14th & Irving St NW,31124.0,14th & Belmont St NW,31119.0,38.928552,-77.032224,38.921074,-77.031887,member
82CA1A55D27E01B9,electric_bike,2024-05-01 23:02:51,2024-05-01 23:06:27,14th & Irving St NW,31124.0,,,38.92870633333333,-77.03226433333333,38.93,-77.03,member
D0487034EF44D35A,electric_bike,2024-05-02 14:47:48,2024-05-02 15:11:22,15th & P St NW,31201.0,,,38.909875393,-77.034469128,38.9,-77.01,member
613B6D2BAE2FC23E,electric_bike,2024-05-02 14:49:32,2024-05-02 15:00:33,6th & H St NE,31615.0,,,38.90000248,-76.998330116,38.9,-77.02,member
8EFF310F8992BF49,electric_bike,2024-05-02 08:45:03,2024-05-02 08:53:32,Convention Center / 7th & M St NW,31223.0,,,38.905745029,-77.022179127,38.92,-77.03,member
08AB1FE65FE3D9A0,electric_bike,2024-05-02 00:17:27,2024-05-02 00:25:13,Arlington Blvd & Fillmore St,31070.0,,,38.87370683333333,-77.08928416666667,38.89,-77.08,member
BFBC7CB9689D93E6,electric_bike,2024-05-01 11:41:49,2024-05-01 11:48:57,39th & Calvert St NW / Stoddert,31306.0,,,38.922629666666666,-77.07713333333334,38.94,-77.07,casual
5825C15B7FCB7702,electric_bike,2024-05-05 14:04:02,2024-05-05 14:08:19,6th & H St NE,31615.0,,,38.899940848,-76.998415232,38.9,-77.01,member
440CA7907406C62A,electric_bike,2024-05-05 18:09:26,2024-05-05 18:28:47,,,,,38.94,-77.06,38.94,-77.06,member
780D54A50D903E61,electric_bike,2024-05-05 18:29:15,2024-05-05 18:53:08,,,,,38.94,-77.06,38.94,-77.06,member
F7E20B77A610FF7E,electric_bike,2024-05-05 13:19:43,2024-05-05 13:55:41,,,,,38.92,-77.04,38.92,-77.03,member
8B5679DB8538EC3A,electric_bike,2024-05-01 19:41:01,2024-05-01 19:51:55,,,,,38.93,-76.99,38.93,-77.02,member
8C02B69307EA7694,electric_bike,2024-05-05 06:35:05,2024-05-05 07:06:42,,,,,38.92,-77.0,38.9,-77.05,member
90649E9E21C0FE5B,electric_bike,2024-05-04 20:36:13,2024-05-04 20:38:05,,,,,38.92,-77.04,38.92,-77.04,member
ADBD942252D43D4E,electric_bike,2024-05-04 20:51:45,2024-05-04 21:05:26,,,,,38.92,-77.0,38.91,-77.03,member
35F11E8706B37AC1,electric_bike,2024-05-01 15:47:33,2024-05-01 16:02:55,,,,,38.93,-77.04,38.96,-77.03,member
20A106F57AC7E3B1,electric_bike,2024-05-01 16:23:53,2024-05-01 16:50:39,,,,,38.96,-77.03,38.97,-77.02,member
D9D8B906C5182148,electric_bike,2024-05-02 17:58:28,2024-05-02 18:11:08,1st & I St SE,31628.0,,,38.878590333333335,-77.00599866666667,38.89,-77.04,member
91AE224B6E8D6311,electric_bike,2024-05-07 21:54:20,2024-05-07 22:00:35,14th & Newton St NW,31649.0,,,38.932006836,-77.032966852,38.95,-77.03,member
F2FA1DB61FBA0F71,electric_bike,2024-05-06 15:59:49,2024-05-06 16:02:24,Wilson Blvd & N Edgewood St,31019.0,,,38.889354944,-77.091869473,38.89,-77.09,member
D7E39F6C2459A8A6,classic_bike,2024-05-07 16:39:14,2024-05-07 16:44:32,Saint Asaph St & Madison St,31097.0,Braddock Rd Metro North,31047.0,38.812718,-77.044097,38.814577,-77.052808,casual
E6EE780E06A64C2D,electric_bike,2024-05-07 07:23:36,2024-05-07 07:54:42,Saint Asaph St & Madison St,31097.0,,,38.812722445,-77.044153571,38.91,-77.08,casual
220CAC61EE4D6743,electric_bike,2024-05-07 14:22:13,2024-05-07 14:46:24,Constitution Ave & 2nd St NW/DOL,31271.0,,,38.89231813,-77.013802648,38.9,-77.02,casual
14036502100A1BAE,electric_bike,2024-05-03 13:20:46,2024-05-03 13:29:04,18th & M St NW,31221.0,,,38.905113935,-77.041674852,38.9,-77.03,member
4AD50F4C3BCD01E0,electric_bike,2024-05-07 22:40:51,2024-05-07 22:56:50,8th & O St NW,31281.0,,,38.908608437,-77.022817135,38.93,-77.02,member
04A8033E84386D73,electric_bike,2024-05-05 08:36:53,2024-05-05 08:37:14,8th & O St NW,31281.0,,,38.908655167,-77.022652268,38.91,-77.02,member
D8852070B711D601,electric_bike,2024-05-01 09:44:12,2024-05-01 09:44:17,Wisconsin Ave & Upton St NW,31393.0,,,38.94184466666667,-77.07633016666666,38.94,-77.08,member
E2544EEF63031B0E,electric_bike,2024-05-03 11:31:31,2024-05-03 11:37:08,8th & O St NW,31281.0,,,38.908639789,-77.022840619,38.9,-77.02,member
30F858A46E820172,electric_bike,2024-05-01 22:54:55,2024-05-01 23:03:35,18th & M St NW,31221.0,,,38.904981256,-77.041727066,38.92,-77.03,member
7BEF83285B3C4434,electric_bike,2024-05-01 20:03:26,2024-05-01 20:14:03,15th St & Constitution Ave NW,31321.0,,,38.892292,-77.03323233333333,38.9,-77.02,member
83C60EC4FDC89D58,electric_bike,2024-05-02 09:01:09,2024-05-02 09:08:48,Constitution Ave & 2nd St NW/DOL,31271.0,,,38.892279029,-77.013895273,38.88,-77.03,member
5725D130727E711F,electric_bike,2024-05-05 11:01:50,2024-05-05 11:09:57,15th St & Constitution Ave NW,31321.0,,,38.892241716,-77.033140779,38.9,-77.02,casual
385E4A360C21532F,electric_bike,2024-05-07 09:33:02,2024-05-07 09:40:05,,,,,38.93,-77.02,38.92,-77.03,member
941B336B9ED88030,electric_bike,2024-05-02 17:29:29,2024-05-02 18:07:31,,,,,38.89,-77.02,38.82,-77.07,member
4CD662F0D501CD1A,electric_bike,2024-05-02 17:33:27,2024-05-02 17:34:45,,,,,38.89,-77.02,38.89,-77.02,member
3EB0381C5907353F,electric_bike,2024-05-02 17:36:41,2024-05-02 17:37:17,,,,,38.89,-77.02,38.89,-77.02,member
9C1575C8E201C76A,electric_bike,2024-05-07 19:18:27,2024-05-07 19:33:11,,,,,38.93,-77.03,38.91,-77.01,member
B12E91CDFACBE7EF,electric_bike,2024-05-07 13:58:08,2024-05-07 14:22:28,,,,,38.9,-76.99,38.91,-77.01,member
593C0A190693F577,electric_bike,2024-05-06 23:05:08,2024-05-06 23:33:49,,,,,38.92,-77.03,38.92,-77.03,member
166AF182CC6EAAE3,electric_bike,2024-05-03 08:24:50,2024-05-03 08:34:39,,,,,38.93,-77.04,38.92,-77.03,member
238C947145EE037B,electric_bike,2024-05-03 09:22:58,2024-05-03 09:37:36,,,,,38.95,-77.07,38.93,-77.03,member
29DDF8AF8C43C736,electric_bike,2024-05-03 14:21:21,2024-05-03 14:22:53,,,,,38.93,-77.04,38.93,-77.04,member
B8FA5F28859D0947,electric_bike,2024-05-02 21:17:21,2024-05-02 21:33:50,,,,,38.92,-77.04,38.93,-77.03,member
E169FAD38DCE87FE,electric_bike,2024-05-02 23:26:13,2024-05-02 23:39:39,,,,,38.92,-76.96,38.93,-76.97,member
2F939DEDD162EABD,electric_bike,2024-05-03 13:39:53,2024-05-03 13:55:36,,,,,38.91,-77.01,38.91,-77.01,member
C750CD6140AC0B8F,electric_bike,2024-05-03 07:27:29,2024-05-03 07:46:39,,,,,38.92,-76.96,38.92,-76.96,member
94ED21E79C8E9DD0,electric_bike,2024-05-03 19:51:29,2024-05-03 19:54:38,,,,,38.92,-76.96,38.92,-76.95,member
C641985694034F86,electric_bike,2024-05-03 12:24:57,2024-05-03 13:19:33,,,,,38.92,-76.95,38.91,-77.01,member
BEC73A1D9500D048,electric_bike,2024-05-02 23:50:51,2024-05-03 00:25:29,,,,,38.93,-76.97,38.92,-76.96,member
DBB942E141DAFC24,electric_bike,2024-05-03 14:39:44,2024-05-03 14:48:23,,,,,38.91,-77.03,38.9,-77.01,member
C8ED4D9A78819D17,electric_bike,2024-05-01 22:18:02,2024-05-01 22:48:44,,,,,38.9,-76.99,38.95,-77.01,member
035957B566013C3C,electric_bike,2024-05-02 06:21:37,2024-05-02 06:32:48,,,,,38.88,-77.02,38.9,-77.04,member
347EC56F5CB39E26,electric_bike,2024-05-02 20:55:34,2024-05-02 21:03:51,,,,,38.93,-77.03,38.94,-77.04,member
176374C18D10A5CD,electric_bike,2024-05-03 07:27:05,2024-05-03 07:30:35,,,,,38.93,-77.04,38.93,-77.03,member
18E65ED65B5A7B04,electric_bike,2024-05-03 16:32:45,2024-05-03 16:38:13,,,,,38.93,-77.04,38.93,-77.04,member
DC407F4BB080863F,electric_bike,2024-05-03 17:49:01,2024-05-03 18:03:39,,,,,38.91,-77.06,38.92,-77.03,member
A8F60FD919741D66,electric_bike,2024-05-03 17:01:21,2024-05-03 17:16:59,,,,,38.92,-77.03,38.91,-77.06,member
F891E930A4626D47,electric_bike,2024-05-05 09:41:11,2024-05-05 09:54:47,,,,,38.94,-77.04,38.95,-77.01,member
9B32ABC290FAF4AF,electric_bike,2024-05-05 12:27:42,2024-05-05 12:33:53,,,,,38.95,-77.0,38.95,-77.0,member
3A4CEF2E52BC5521,electric_bike,2024-05-05 12:20:38,2024-05-05 12:24:28,,,,,38.95,-77.01,38.95,-77.0,member
2F78889B20F65722,electric_bike,2024-05-06 14:29:10,2024-05-06 15:08:48,,,,,38.89,-76.93,38.88,-76.93,member
492407A2C582691F,electric_bike,2024-05-06 15:42:50,2024-05-06 16:35:38,,,,,38.88,-76.93,38.88,-76.93,member
26959DB20E97DAEE,electric_bike,2024-05-06 15:29:11,2024-05-06 15:42:23,,,,,38.88,-76.93,38.88,-76.93,member
3A40F909202EECEE,electric_bike,2024-05-06 13:13:22,2024-05-06 13:15:11,,,,,38.88,-76.93,38.88,-76.93,member
FD7E522313D8ADF5,electric_bike,2024-05-06 13:09:10,2024-05-06 13:09:53,,,,,38.88,-76.93,38.88,-76.93,member
58CB680865640B59,electric_bike,2024-05-06 13:10:06,2024-05-06 13:13:06,,,,,38.88,-76.93,38.88,-76.93,member
D43F06E8B72AD32C,electric_bike,2024-05-05 23:33:39,2024-05-05 23:52:56,,,,,38.88,-76.93,38.88,-76.93,member
1C6F3D9A501A9531,electric_bike,2024-05-06 18:06:57,2024-05-06 18:19:00,,,,,38.88,-76.93,38.88,-76.93,member
F7EA4854DF1DCF68,electric_bike,2024-05-06 19:36:40,2024-05-06 20:29:13,,,,,38.88,-76.93,38.88,-76.93,member
D820AB3095D39DAA,electric_bike,2024-05-06 09:00:18,2024-05-06 09:22:28,,,,,38.91,-77.04,38.92,-77.0,member
24CFEC3196159443,electric_bike,2024-05-02 19:48:14,2024-05-02 20:02:44,,,,,38.9,-77.1,38.89,-77.09,member
E4C7D5F28D10E394,electric_bike,2024-05-02 19:12:32,2024-05-02 19:47:55,,,,,38.89,-77.09,38.9,-77.1,member
BCED557B8128D41B,electric_bike,2024-05-02 00:32:47,2024-05-02 00:42:31,,,,,38.92,-77.02,38.92,-77.02,member
5CB70BD232487E75,electric_bike,2024-05-02 01:12:23,2024-05-02 01:43:02,,,,,38.92,-77.02,38.9,-77.0,member
82EC974BBC7CDC8B,electric_bike,2024-05-02 18:41:08,2024-05-02 19:01:28,,,,,38.89,-77.08,38.89,-77.08,member
C2BD8CC0487E6090,electric_bike,2024-05-01 23:21:17,2024-05-01 23:38:51,,,,,38.91,-77.04,38.91,-77.02,member
DB0230A123444267,electric_bike,2024-05-02 19:06:53,2024-05-02 19:09:30,,,,,38.89,-77.08,38.89,-77.09,member
2476E160208B2B16,electric_bike,2024-05-01 22:20:16,2024-05-01 22:26:14,,,,,38.91,-77.02,38.91,-77.03,member
DCD2A802A3134CB5,electric_bike,2024-05-02 01:44:39,2024-05-02 01:46:49,,,,,38.9,-77.0,38.9,-77.0,member
E5E99F829612BDB9,electric_bike,2024-05-02 02:00:46,2024-05-02 02:27:51,,,,,38.9,-77.0,38.87,-76.96,member
6C9D335A5304754A,electric_bike,2024-05-02 00:44:46,2024-05-02 01:08:29,,,,,38.92,-77.02,38.92,-77.02,member
50CD3F534B1D4973,electric_bike,2024-05-02 02:32:48,2024-05-02 02:43:02,,,,,38.87,-76.96,38.87,-76.94,member
E7CBE3D27AEF5690,electric_bike,2024-05-01 22:15:13,2024-05-01 22:18:35,,,,,38.91,-77.02,38.91,-77.02,member
76B18B721798D5AF,electric_bike,2024-05-01 22:57:49,2024-05-01 23:19:20,,,,,38.91,-77.04,38.91,-77.04,member
D74AE3A853932767,electric_bike,2024-05-01 21:57:04,2024-05-01 22:11:47,,,,,38.89,-76.99,38.91,-77.02,member
F443FD4522FE077C,electric_bike,2024-05-01 20:28:40,2024-05-01 20:41:13,,,,,38.88,-77.0,38.9,-76.98,member
93C518FAADD954A9,electric_bike,2024-05-02 22:45:46,2024-05-02 23:18:29,,,,,38.88,-77.02,38.88,-77.02,member
725A6324AAE88D38,electric_bike,2024-05-03 19:35:05,2024-05-03 19:41:23,,,,,38.91,-77.07,38.92,-77.07,member
C3C24D998E19837B,electric_bike,2024-05-03 18:03:58,2024-05-03 18:08:38,,,,,38.91,-77.07,38.91,-77.07,member
4FC989B10ECCD46F,electric_bike,2024-05-03 13:01:09,2024-05-03 13:06:30,,,,,38.9,-77.0,38.91,-77.0,member
A2B7B85DE518823C,electric_bike,2024-05-03 17:41:58,2024-05-03 18:04:15,,,,,38.93,-77.03,39.0,-77.03,member
FF3FCB9D1426AF1E,electric_bike,2024-05-03 12:41:59,2024-05-03 12:49:08,,,,,38.91,-77.01,38.9,-77.0,member
1DD022ECE179884F,electric_bike,2024-05-03 12:15:00,2024-05-03 12:31:12,,,,,38.93,-76.99,38.91,-77.01,member
95E8EBB3386136D5,electric_bike,2024-05-05 15:30:00,2024-05-05 15:42:37,,,,,38.93,-77.02,38.95,-77.0,member
C652C2E647943348,electric_bike,2024-05-05 15:27:09,2024-05-05 15:29:05,,,,,38.93,-77.03,38.93,-77.02,member
2F810CCB63D0ED12,electric_bike,2024-05-01 15:04:41,2024-05-01 15:07:49,,,,,38.91,-77.04,38.91,-77.03,member
95804AD0A39F72D3,electric_bike,2024-05-01 13:17:34,2024-05-01 13:31:45,,,,,38.95,-77.01,38.97,-77.02,member
